movie_title,duration,genres,actor_1_name,actor_2_name,actor_3_name,director_name,plot_keywords,movie_imdb_link,language,country,content_rating,title_year,imdb_score,counter
"Lovely, Still ",90,Drama|Romance,Adam Scott,Ellen Burstyn,Martin Landau,Nicholas Fackler,christmas|fable|old man,http://www.imdb.com/title/tt1150947/?ref_=fn_tt_tt_1,English,USA,PG,2008,7.3,1
Tycoon ,95,Adventure|Drama|Romance,Judith Anderson,Paul Fix,Laraine Day,Richard Wallace,engineer|ethics|mountain|railroad|south america,http://www.imdb.com/title/tt0039927/?ref_=fn_tt_tt_1,English,USA,Approved,1947,6.2,1
Desert Blue ,90,Drama,Ethan Suplee,John Heard,Sara Gilbert,Morgan J. Freeman,cola|desert|ice cream cone|teenage girl|vomiting,http://www.imdb.com/title/tt0126261/?ref_=fn_tt_tt_1,English,USA,R,1998,6.2,1
Decoys ,95,Comedy|Horror|Sci-Fi,Meghan Ory,Marc Trottier,Corey Sevier,Matthew Hastings,breasts|campus|college|tentacle|virginity,http://www.imdb.com/title/tt0357585/?ref_=fn_tt_tt_1,English,Canada,R,2004,4.6,1
The Visit ,94,Horror|Thriller,Ocean James,Patch Darragh,Olivia DeJonge,M. Night Shyamalan,farm|handheld camera|impostor|rap|rock paper scissors,http://www.imdb.com/title/tt3567288/?ref_=fn_tt_tt_1,English,USA,PG-13,2015,6.2,1
Redacted ,90,Crime|Thriller|War,Mike Figueroa,Daniel Stewart Sherman,Kel O'Neill,Brian De Palma,blood splatter|iraq|murder|rape|soldier,http://www.imdb.com/title/tt0937237/?ref_=fn_tt_tt_1,English,USA,R,2007,6.2,1
Fascination ,103,Mystery|Romance|Thriller,Adam Garcia,Jacqueline Bisset,Alice Evans,Klaus Menzel,death|love|marriage|secret|suspicion,http://www.imdb.com/title/tt0305632/?ref_=fn_tt_tt_1,English,Germany,R,2004,3.3,1
Saving Grace             ,60,Drama|Fantasy,Holly Hunter,Dylan Minnette,Bokeem Woodbine,,catholic|death row|inmate|oklahoma city|sexual promiscuity,http://www.imdb.com/title/tt0830900/?ref_=fn_tt_tt_1,English,USA,TV-MA,,7.5,1
Area 51 ,91,Horror|Sci-Fi|Thriller,Glenn Campbell,Sandra Staggs,Jelena Nik,Oren Peli,alien|alien abduction|conspiracy|secret base|ufo,http://www.imdb.com/title/tt1519461/?ref_=fn_tt_tt_1,English,USA,R,2015,4.2,1
Sleep Tight ,102,Drama|Horror|Thriller,Luis Tosar,Tony Corvillo,Marta Etura,Jaume Balagueró,apartment|concierge|girl|hitchcockian|stalking,http://www.imdb.com/title/tt1437358/?ref_=fn_tt_tt_1,Spanish,Spain,Not Rated,2011,7.2,1
The Cottage ,92,Comedy|Crime|Horror|Thriller,Dave Legeno,Doug Bradley,Georgia Groome,Paul Andrew Williams,countryside|deformed|farmer|gangster|kidnapping,http://www.imdb.com/title/tt0465430/?ref_=fn_tt_tt_1,English,UK,Unrated,2008,6.2,1
Dead Like Me: Life After Death ,87,Comedy|Drama|Fantasy,Henry Ian Cusick,Callum Blue,Shenae Grimes-Beech,Stephen Herek,african american policeman|police|policeman|policewoman|vomiting,http://www.imdb.com/title/tt1079444/?ref_=fn_tt_tt_1,English,USA,R,2009,6.1,1
Farce of the Penguins ,80,Animation|Comedy,Alyson Hannigan,John Stamos,Jim Belushi,Bob Saget,flatulence|march|penguin|south pole|spoof,http://www.imdb.com/title/tt0488539/?ref_=fn_tt_tt_1,English,USA,R,2006,4.2,1
Flying By ,90,Drama|Family|Music,Heather Locklear,Patricia Neal,Katie Leclerc,Jim Amatulli,,http://www.imdb.com/title/tt1131732/?ref_=fn_tt_tt_1,English,USA,PG-13,2009,4.5,1
Psych             ,44,Comedy|Crime|Mystery,Corbin Bernsen,Dulé Hill,Timothy Omundson,,best friend|friend|police|police department|psychic,http://www.imdb.com/title/tt0491738/?ref_=fn_tt_tt_1,English,USA,TV-PG,,8.4,1
Rudderless ,105,Comedy|Drama|Music,Billy Crudup,Felicity Huffman,David Adam Flannery,William H. Macy,demo tape|directed by cast member|grieving father|guitar|guitar player,http://www.imdb.com/title/tt1798243/?ref_=fn_tt_tt_1,English,USA,R,2014,7.5,1
Henry & Me ,67,Animation|Family,Chazz Palminteri,Cyndi Lauper,Danny Aiello,Barrett Esposito,bare butt|baseball|children|new york yankees|surrealism,http://www.imdb.com/title/tt1460798/?ref_=fn_tt_tt_1,English,USA,PG,2014,6.7,1
Christmas Eve ,95,Comedy,Gary Cole,Jon Heder,Cheryl Hines,Mitch Davis,,http://www.imdb.com/title/tt3703148/?ref_=fn_tt_tt_1,English,USA,PG,2015,5.1,1
We Have Your Husband ,87,Crime|Drama|Thriller,Teri Polo,Esai Morales,Nicholas Gonzalez,Eric Bross,abduction|based on true story|mexico,http://www.imdb.com/title/tt2063015/?ref_=fn_tt_tt_1,English,USA,TV-PG,2011,5.5,1
Dying of the Light ,94,Drama|Thriller,Nicolas Cage,Irène Jacob,Tomiwa Edun,Paul Schrader,cia|individualism|mental illness|religion|revenge,http://www.imdb.com/title/tt1274586/?ref_=fn_tt_tt_1,English,Bahamas,R,2014,4.4,1
Born of War ,109,Action|Drama|Thriller|War,James Frain,Sofia Black-D'Elia,Lisa Kay,Vicky Jewson,fight|mina|murder|revenge|terrorist,http://www.imdb.com/title/tt1554921/?ref_=fn_tt_tt_1,English,UK,R,2014,4.4,1
Capricorn One ,130,Action|Sci-Fi|Thriller,David Huddleston,Sam Waterston,Hal Holbrook,Peter Hyams,astronaut|hoax|journalist|mission|nasa,http://www.imdb.com/title/tt0077294/?ref_=fn_tt_tt_1,English,USA,PG,1977,6.8,1
Should've Been Romeo ,,Comedy|Drama,Michael Rapaport,Natasha Henstridge,Costas Mandylor,Marc Bennett,,http://www.imdb.com/title/tt1717210/?ref_=fn_tt_tt_1,English,USA,,2012,6.7,1
Running Forever ,88,Family,David Raizor,Cody Howard,Martin Kove,Mike Mayhall,,http://www.imdb.com/title/tt4453560/?ref_=fn_tt_tt_1,English,USA,,2015,8.6,1
Yoga Hosers ,88,Comedy|Fantasy|Horror|Thriller,Johnny Depp,Haley Joel Osment,Natasha Lyonne,Kevin Smith,part of trilogy|second part,http://www.imdb.com/title/tt3838992/?ref_=fn_tt_tt_1,English,USA,PG-13,2016,4.8,1
Navy Seals vs. Zombies ,97,Action|Horror,Mikal Vega,Michael Dudikoff,Ed Quinn,Stanton Barrett,building|infection|navy seal|shot through the head|zombie,http://www.imdb.com/title/tt4511566/?ref_=fn_tt_tt_1,English,USA,,2015,3.4,1
I Served the King of England ,113,Comedy|Drama|Romance|War,Julia Jentsch,Ivan Barnev,Milan Lasica,Jirí Menzel,hotel|legs|lingerie|waiter|wealth,http://www.imdb.com/title/tt0284363/?ref_=fn_tt_tt_1,Czech,Czech Republic,R,2006,7.4,1
Soul Kitchen ,99,Comedy|Drama,Udo Kier,Moritz Bleibtreu,Birol Ünel,Fatih Akin,2000s|burglar|chef|cook|restaurant,http://www.imdb.com/title/tt1244668/?ref_=fn_tt_tt_1,German,Germany,,2009,7.3,1
Sling Blade ,148,Drama,Robert Duvall,Dwight Yoakam,J.T. Walsh,Billy Bob Thornton,friend|mental institution|murder|repair shop|small town,http://www.imdb.com/title/tt0117666/?ref_=fn_tt_tt_1,English,USA,R,1996,8,1
The Awakening ,107,Horror|Thriller,Isaac Hempstead Wright,Imelda Staunton,Joseph Mawle,Nick Murphy,boarding school|boy|british horror|ghost|school,http://www.imdb.com/title/tt1687901/?ref_=fn_tt_tt_1,English,UK,R,2011,6.5,1
Hostel ,93,Horror,Jay Hernandez,Takashi Miike,Rick Hoffman,Eli Roth,bratislava|hostel|sadistic horror|torture|travel,http://www.imdb.com/title/tt0450278/?ref_=fn_tt_tt_1,English,USA,R,2005,5.9,1
Tristram Shandy: A Cock and Bull Story ,94,Comedy|Drama,Steve Coogan,Shirley Henderson,Dylan Moran,Michael Winterbottom,actor playing himself|battle|boots|penis|womb,http://www.imdb.com/title/tt0423409/?ref_=fn_tt_tt_1,English,UK,R,2005,6.8,1
Take Shelter ,121,Drama|Thriller,Katy Mixon,Shea Whigham,Robert Longstreet,Jeff Nichols,ambiguous ending|firefly|mysterious event|schizophrenia|storm,http://www.imdb.com/title/tt1675192/?ref_=fn_tt_tt_1,English,USA,R,2011,7.4,1
Lady in White ,118,Fantasy|Horror|Mystery|Thriller,Alex Rocco,Lukas Haas,Katherine Helmond,Frank LaLoggia,1960s|boy|ghost|murder|small town,http://www.imdb.com/title/tt0095484/?ref_=fn_tt_tt_1,English,USA,R,1988,6.7,1
Driving Lessons ,98,Comedy|Drama,Rupert Grint,Julie Walters,Tamsin Egerton,Jeremy Brock,actress|coming of age|retired actress|teenage boy|vomiting,http://www.imdb.com/title/tt0446687/?ref_=fn_tt_tt_1,English,UK,PG-13,2006,6.8,1
Let's Kill Ward's Wife ,82,Comedy|Crime,Donald Faison,Greg Grunberg,Dagmara Dominczyk,Scott Foley,apology|death|group of friends|sex|toilet,http://www.imdb.com/title/tt2980708/?ref_=fn_tt_tt_1,English,USA,Unrated,2014,5.4,1
The Texas Chainsaw Massacre 2 ,101,Comedy|Horror,Bill Johnson,Lou Perryman,Jim Siedow,Tobe Hooper,chainsaw|chainsaw murder|human monster|music score composed by director|obscene finger gesture,http://www.imdb.com/title/tt0092076/?ref_=fn_tt_tt_1,English,USA,X,1986,5.5,1
Pat Garrett & Billy the Kid ,106,Biography|Drama|Romance|Western,James Coburn,Bob Dylan,Jason Robards,Sam Peckinpah,bare breasts|flogging|human branding|man slaps a woman|manhunt,http://www.imdb.com/title/tt0070518/?ref_=fn_tt_tt_1,English,USA,R,1973,7.4,1
Only God Forgives ,90,Crime|Drama,Ryan Gosling,Kristin Scott Thomas,Yayaying Rhatha Phongam,Nicolas Winding Refn,brutal cop|drug dealer|punishment|thai boxing|vengeance,http://www.imdb.com/title/tt1602613/?ref_=fn_tt_tt_1,English,Denmark,R,2013,5.7,1
Camping sauvage ,79,Drama,Denis Lavant,Isild Le Besco,Emmanuelle Bercot,Christophe Ali,cabin|girl fight|jealousy|sailing boat|tent,http://www.imdb.com/title/tt0451673/?ref_=fn_tt_tt_1,French,France,,2005,5.4,1
Without Men ,87,Comedy,Maria Conchita Alonso,Kate del Castillo,Camryn Manheim,Gabriela Tagliavini,bare chested male|journalist|passion|pregnancy|woman in underwear,http://www.imdb.com/title/tt1547090/?ref_=fn_tt_tt_1,English,USA,R,2011,3.2,1
Barfi ,,Comedy|Romance,Bhama,Diganth,Dileep Raj,Shekar,,http://www.imdb.com/title/tt3099638/?ref_=fn_tt_tt_1,Kannada,India,,2013,7.1,1
Dear Frankie ,105,Drama|Romance,Gerard Butler,Sharon Small,Jack McElhone,Shona Auerbach,boy|dock|letter|seaside|stranger,http://www.imdb.com/title/tt0377752/?ref_=fn_tt_tt_1,English,UK,PG-13,2004,7.8,1
All Hat ,89,Western,Keith Carradine,Gary Farmer,Stephen McHattie,Leonard Farlinger,contemporary west|cowboy|horse|jockey|neo western,http://www.imdb.com/title/tt0903131/?ref_=fn_tt_tt_1,English,Canada,R,2007,5.3,1
The Names of Love ,100,Comedy|Drama|Romance,Sara Forestier,Jacques Gamblin,Zinedine Soualem,Michel Leclerc,activist|promiscuous daughter|promiscuous woman|sex in a bed|voyeurism,http://www.imdb.com/title/tt1646974/?ref_=fn_tt_tt_1,French,France,R,2010,7.2,1
Treading Water ,92,Comedy|Drama,Zoë Kravitz,Douglas Smith,Kim Ly,Analeine Cal y Mayor,,http://www.imdb.com/title/tt2091427/?ref_=fn_tt_tt_1,English,Mexico,,2013,6.2,1
Savage Grace ,97,Drama,Eddie Redmayne,Elena Anaya,Stephen Dillane,Tom Kalin,incest|male nudity|older man younger woman relationship|orgasm|son murders mother,http://www.imdb.com/title/tt0379976/?ref_=fn_tt_tt_1,English,Spain,Not Rated,2007,5.9,1
Out of the Blue ,100,Crime|Drama,William Kircher,Matthew Sunderland,Paul Glover,Robert Sarkies,true crime,http://www.imdb.com/title/tt0839938/?ref_=fn_tt_tt_1,English,New Zealand,,2006,7.3,1
Police Academy ,96,Comedy,Steve Guttenberg,Bubba Smith,Michael Winslow,Hugh Wilson,misfit|police|police academy|police cadet|police officer,http://www.imdb.com/title/tt0087928/?ref_=fn_tt_tt_1,English,USA,R,1984,6.7,1
The Blue Lagoon ,104,Adventure|Drama|Romance,Brooke Shields,Christopher Atkins,Leo McKern,Randal Kleiser,coming of age|island|poison|teenage boy|teenage girl,http://www.imdb.com/title/tt0080453/?ref_=fn_tt_tt_1,English,USA,R,1980,5.7,1
Four Weddings and a Funeral ,117,Comedy|Drama|Romance,Kristin Scott Thomas,James Fleet,Simon Callow,Mike Newell,1990s|chick flick|funeral|gay relationship|wedding,http://www.imdb.com/title/tt0109831/?ref_=fn_tt_tt_1,English,UK,R,1994,7.1,1
Fast Times at Ridgemont High ,90,Comedy|Drama,Jennifer Jason Leigh,Judge Reinhold,Vincent Schiavelli,Amy Heckerling,break up|california|high school|surfer|teacher,http://www.imdb.com/title/tt0083929/?ref_=fn_tt_tt_1,English,USA,X,1982,7.2,1
Moby Dick ,115,Adventure|Drama,Royal Dano,Richard Basehart,James Robertson Justice,John Huston,obsession|revenge|ship|whale|whaling,http://www.imdb.com/title/tt0049513/?ref_=fn_tt_tt_1,English,USA,Unrated,1956,7.4,1
25th Hour ,108,Drama,Philip Seymour Hoffman,Rosario Dawson,Aaron Stanford,Spike Lee,bar|dream|drug dealing|nightclub|widower,http://www.imdb.com/title/tt0307901/?ref_=fn_tt_tt_1,English,USA,R,2002,7.7,1
Secrets and Lies             ,43,Crime|Drama,Dan Fogler,Indiana Evans,KaDee Strickland,,,http://www.imdb.com/title/tt3516878/?ref_=fn_tt_tt_1,English,USA,,,7.7,1
Bound ,109,Crime|Drama|Romance|Thriller,Christopher Meloni,Kevin Michael Richardson,Peter Spellos,Lana Wachowski,gangster|lesbian|mafia|money|neo noir,http://www.imdb.com/title/tt0115736/?ref_=fn_tt_tt_1,English,USA,R,1996,7.4,1
Requiem for a Dream ,102,Drama,Ellen Burstyn,Mark Margolis,Louise Lasser,Darren Aronofsky,addiction|diet pill|drug addiction|fast motion scene|heroin,http://www.imdb.com/title/tt0180093/?ref_=fn_tt_tt_1,English,USA,R,2000,8.4,1
State Fair ,100,Musical|Romance,Dana Andrews,Jeanne Crain,Frank McHugh,Walter Lang,fair|farm|iowa|newspaper|state fair,http://www.imdb.com/title/tt0038116/?ref_=fn_tt_tt_1,English,USA,Approved,1945,7.1,1
Tango ,115,Drama|Musical,Mía Maestro,Juan Luis Galiardo,Miguel Ángel Solá,Carlos Saura,dancer|director|love|musical filmmaking|tango,http://www.imdb.com/title/tt0120274/?ref_=fn_tt_tt_1,Spanish,Spain,PG-13,1998,7.2,1
Salvador ,122,Drama|History|Thriller|War,Jim Belushi,John Savage,Juan Fernández,Oliver Stone,1980s|el salvador|political thriller|reagan administration|war journalism,http://www.imdb.com/title/tt0091886/?ref_=fn_tt_tt_1,English,UK,R,1986,7.5,1
Moms' Night Out ,98,Comedy,Alex Kendrick,Sarah Drew,Patricia Heaton,Andrew Erwin,blogger|pastor|reference to the shawshank redemption|taser|tasered,http://www.imdb.com/title/tt3014666/?ref_=fn_tt_tt_1,English,USA,PG,2014,5.4,1
Donnie Darko ,133,Drama|Sci-Fi|Thriller,Jake Gyllenhaal,Mary McDonnell,James Duval,Richard Kelly,1980s|death|insanity|parallel universe|time travel,http://www.imdb.com/title/tt0246578/?ref_=fn_tt_tt_1,English,USA,R,2001,8.1,1
Saving Private Perez ,105,Adventure|Comedy|Western,Jaime Camil,Gerardo Taracena,Joaquín Cosio,Beto Gómez,conflicted hero|flashback|mission|rescue|rescue mission,http://www.imdb.com/title/tt0461336/?ref_=fn_tt_tt_1,Spanish,Mexico,PG-13,2011,6,1
Character ,122,Crime|Drama|Mystery,Jan Decleir,Fedja van Huêt,Hans Kesting,Mike van Diem,bailiff|lawyer|office|police|school,http://www.imdb.com/title/tt0119448/?ref_=fn_tt_tt_1,Dutch,Netherlands,R,1997,7.8,1
Spun ,106,Comedy|Crime|Drama,Patrick Fugit,Nicholas Gonzalez,Debbie Harry,Jonas Åkerlund,male nudity|meth|meth lab|nudity|speed freak,http://www.imdb.com/title/tt0283003/?ref_=fn_tt_tt_1,English,USA,R,2002,6.8,1
Life During Wartime ,98,Comedy|Drama,Rich Pecci,Shirley Henderson,Charlotte Rampling,Todd Solondz,forgiveness|ghost|new jersey|pedophile|three sisters,http://www.imdb.com/title/tt0808526/?ref_=fn_tt_tt_1,English,USA,R,2009,6.5,1
Lady Vengeance ,112,Crime|Drama,Min-sik Choi,Yeong-ae Lee,Hye-jeong Kang,Chan-wook Park,cake|christian|lesbian sex|oral sex|pregnant schoolgirl,http://www.imdb.com/title/tt0451094/?ref_=fn_tt_tt_1,Korean,South Korea,R,2005,7.7,1
Mozart's Sister ,120,Biography|Drama|Music|Romance,Nicolas Giraud,Clovis Fouin,Marie Féret,René Féret,mozart|musical prodigy|royal court|singer|talent,http://www.imdb.com/title/tt1653911/?ref_=fn_tt_tt_1,French,France,,2010,6.4,1
Mean Machine ,99,Comedy|Drama|Sport,Jason Statham,Jason Flemyng,Danny Dyer,Barry Skolnick,inmate|prison|prison guard|soccer|soccer star,http://www.imdb.com/title/tt0291341/?ref_=fn_tt_tt_1,English,UK,R,2001,6.5,1
Exiled ,110,Action|Crime|Thriller,Simon Yam,Anthony Chau-Sang Wong,Josie Ho,Johnnie To,baby|friendship|macau|practical joke|selfie,http://www.imdb.com/title/tt0796212/?ref_=fn_tt_tt_1,Cantonese,Hong Kong,R,2006,7.3,1
Blackthorn ,102,Action|Adventure|Western,Sam Shepard,Dominique McElligott,Stephen Rea,Mateo Gil,assumed identity|bolivia|butch cassidy|doctor|thief,http://www.imdb.com/title/tt1629705/?ref_=fn_tt_tt_1,English,Spain,R,2011,6.6,1
Lilya 4-Ever ,109,Crime|Drama,Oksana Akinshina,Artyom Bogucharskiy,Lyubov Agapova,Lukas Moodysson,abandoned by mother|poverty|sex trade|teenage prostitution|unpaid bill,http://www.imdb.com/title/tt0300140/?ref_=fn_tt_tt_1,Russian,Sweden,R,2002,7.9,1
After.Life ,104,Drama|Horror|Mystery|Thriller,Liam Neeson,Josh Charles,Chandler Canterbury,Agnieszka Wojtowicz-Vosloo,breath on mirror|buried alive|engagement ring|looking at one's self in a mirror|serial killer,http://www.imdb.com/title/tt0838247/?ref_=fn_tt_tt_1,English,USA,R,2009,5.9,1
Fugly ,134,Drama|Thriller,Jimmy Shergill,Sana Saeed,Dimple Kapadia,Kabir Sadanand,,http://www.imdb.com/title/tt3683702/?ref_=fn_tt_tt_1,Hindi,India,,2014,4.7,1
One Flew Over the Cuckoo's Nest ,133,Drama,Scatman Crothers,Michael Berryman,Louise Fletcher,Milos Forman,1960s|escape|mental institution|nurse|sexuality,http://www.imdb.com/title/tt0073486/?ref_=fn_tt_tt_1,English,USA,R,1975,8.7,1
R.L. Stine's Monsterville: The Cabinet of Souls ,85,Comedy,Katherine McNamara,Dove Cameron,Braeden Lemasters,Peter DeLuise,cabinet|carnival|halloween|soul|temptress,http://www.imdb.com/title/tt4386242/?ref_=fn_tt_tt_1,English,USA,PG,2015,5.9,1
Silent Movie ,87,Comedy|Romance,Sid Caesar,Dom DeLuise,Bernadette Peters,Mel Brooks,black comedy|friend|modern silent movie|silent movie|two word title,http://www.imdb.com/title/tt0075222/?ref_=fn_tt_tt_1,,USA,PG,1976,6.7,1
Airlift ,130,Action|Drama|History|Thriller|War,Nimrat Kaur,Sameer Ali Khan,Purab Kohli,Raja Menon,1990s|businessman|evacuation|historical fiction|kuwait,http://www.imdb.com/title/tt4387040/?ref_=fn_tt_tt_1,Hindi,India,,2016,8.5,1
Anne of Green Gables             ,199,Drama|Family,Zack Ward,Jonathan Crombie,Megan Follows,,girl|heroine|kindred spirit|orphan|rural setting,http://www.imdb.com/title/tt0088727/?ref_=fn_tt_tt_1,English,Canada,TV-G,,8.4,1
Falcon Rising ,103,Action|Adventure,Michael Jai White,Michael J. Morris,Lateef Crowder,Ernie Barbarash,,http://www.imdb.com/title/tt2295722/?ref_=fn_tt_tt_1,English,USA,R,2014,5.8,1
The Sweeney ,112,Action|Crime|Drama,Hayley Atwell,Ray Winstone,Alan Ford,Nick Love,bank|criminal|detective|flying squad|policewoman,http://www.imdb.com/title/tt0857190/?ref_=fn_tt_tt_1,English,UK,R,2012,6.1,1
Sexy Beast ,89,Crime|Thriller,Ray Winstone,James Fox,Amanda Redman,Jonathan Glazer,boulder|gangster|one last job|spain|villa,http://www.imdb.com/title/tt0203119/?ref_=fn_tt_tt_1,English,UK,R,2000,7.3,1
Easy Money ,124,Action|Crime|Drama|Thriller,Fabian Bolin,Fares Fares,Matias Varela,Daniel Espinosa,double life|drugs|financial crisis|first part|serbian,http://www.imdb.com/title/tt1291652/?ref_=fn_tt_tt_1,Swedish,Sweden,R,2010,6.7,1
Whale Rider ,101,Drama|Family,Keisha Castle-Hughes,Rawiri Paratene,Tammy Davis,Niki Caro,girl|maori|new zealand|tradition|whale,http://www.imdb.com/title/tt0298228/?ref_=fn_tt_tt_1,English,New Zealand,PG-13,2002,7.6,1
Paa ,133,Comedy|Drama,Vidya Balan,Abhishek Bachchan,Paresh Rawal,R. Balki,adult actor playing minor|politician|progeria|reference to spiderman|school,http://www.imdb.com/title/tt1532957/?ref_=fn_tt_tt_1,Hindi,India,,2009,7.2,1
Cargo ,112,Mystery|Sci-Fi|Thriller,Yangzom Brauen,Claude-Oliver Rudolph,Anna Katharina Schwabroh,Ivan Engler,23rd century|lucid dream|outer space|space travel|trapped in space,http://www.imdb.com/title/tt0381940/?ref_=fn_tt_tt_1,German,Switzerland,,2009,6.2,1
Pan ,111,Adventure|Family|Fantasy,Hugh Jackman,Cara Delevingne,Nonso Anozie,Joe Wright,1940s|child hero|fantasy world|orphan|reference to peter pan,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,English,USA,PG,2015,5.8,1
High School Musical ,98,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,Corbin Bleu,Olesya Rulin,Kenny Ortega,audition|basketball|high school|singing|teenager,http://www.imdb.com/title/tt0475293/?ref_=fn_tt_tt_1,English,USA,TV-G,2006,5.2,1
Animal Kingdom             ,60,Crime|Drama,Dorian Missick,Daniella Alonso,Ellen Barkin,,based on film|brother brother relationship|crime family|remake|southern california,http://www.imdb.com/title/tt5574490/?ref_=fn_tt_tt_1,English,USA,,,8.1,1
Love and Death on Long Island ,93,Comedy|Drama,Jason Priestley,Maury Chaykin,Danny Webb,Richard Kwietniowski,actor|love|obsession|obsessive love|star,http://www.imdb.com/title/tt0119574/?ref_=fn_tt_tt_1,English,UK,PG-13,1997,7.1,1
Night Watch ,104,Fantasy|Thriller,Konstantin Khabenskiy,Aleksey Chadov,Zhanna Friske,Timur Bekmambetov,battle|bridge|mother son relationship|supernatural power|vampire,http://www.imdb.com/title/tt0403358/?ref_=fn_tt_tt_1,Russian,Russia,R,2004,6.5,1
The Crying Game ,112,Crime|Drama|Romance|Thriller,Jim Broadbent,Miranda Richardson,Stephen Rea,Neil Jordan,androgynous|full frontal male nudity|irish republican army|psychological drama|tragic love,http://www.imdb.com/title/tt0104036/?ref_=fn_tt_tt_1,English,UK,R,1992,7.3,1
Porky's ,94,Comedy,Art Hindle,Susan Clark,Tony Ganios,Bob Clark,female full frontal nudity|revenge|school|sheriff|virginity,http://www.imdb.com/title/tt0084522/?ref_=fn_tt_tt_1,English,Canada,R,1981,6.2,1
